Player,Nation,Position,Squad,Age,Born,MP,Starts,Min,No_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Prg_Carr,Prg_Pass,Prg_Pass_Rec,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Shots,SoT,SoT_pct,Shots_90,SoT_90,Gls_per_Sh,Gls_per_SoT,Avg_Sh_Dist,Sh_FK,npxG_per_Sh,G-xG,npG-npxG,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,Pass_Fin_3rd,Pass_Pen_Area,Cross_Pen_Area,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Pass_Offsides,Pass_Blocked,SCA,SCA_90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA_90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tkls,Tkls_Won,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Drib_Tkl,Drib_Tkl_Att,Drib_Tkl%,Def_Blocks,Def_Shot_Blocks,Def_Pass_Blocks,Int,Tkl+Int,Clearances,Errors,CrdY2,Fls_Comm,Offsides,PK_Won,PK_Conv,Own_Goal,Ball_Recoveries,Aerial Duels_Won,Aerial Duels_Won%,League
Emil Riis Jakobsen,dk DEN,FW,Preston,25,1998,21,16,1284,14.3,6,2,8,6,0,0,0,0,3.4,3.4,2.1,5.4,14,10,100,0.42,0.14,0.56,0.42,0.56,0.24,0.14,0.38,0.24,0.38,23.0,10.0,43.5,1.61,0.7,0.26,0.6,14.5,0.0,0.15,2.6,2.6,425.0,4.0,13.0,161.0,256.0,51.0,425.0,31.0,11.0,35.5,18.0,58.1,262.0,1455.0,416.0,14.0,13.0,12.0,55.0,21.0,334.0,100.0,157.0,277.0,56.7,2119.0,339.0,85.0,120.0,70.8,35.0,66.0,53.0,14.0,29.0,48.3,1.1,-0.1,7.0,3.0,4.0,2.0,265,9,1,0,3,16,8,0,0,0,0,3,16,20,1.4,15,0,1,1,2,1,3,0.21,2,0,0,0,0,1,6.0,4.0,1.0,3.0,2.0,3.0,9.0,33.3,8.0,0.0,8.0,1.0,7.0,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,26.0,33.0,33.3,EFL Championship
Andy Rinomhota,zw ZIM,MF,Rotherham Utd,26,1997,16,12,1125,12.5,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,19,45,9,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,32.0,124.0,283.0,132.0,14.0,531.0,15.0,7.0,46.7,7.0,46.7,249.0,1242.0,631.0,19.0,9.0,2.0,17.0,7.0,284.0,9.0,300.0,395.0,75.9,4914.0,1277.0,150.0,177.0,84.7,118.0,142.0,83.1,24.0,44.0,54.5,0.4,-0.2,8.0,44.0,3.0,0.0,390,5,2,1,1,8,3,0,0,0,0,0,13,25,2.0,15,1,2,5,1,1,0,0.0,0,0,0,0,0,0,30.0,18.0,13.0,13.0,4.0,16.0,24.0,66.7,16.0,5.0,11.0,10.0,40.0,21.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,58.0,19.0,52.8,EFL Championship
Andy Rinomhota,zw ZIM,"MF,FW",Cardiff City,26,1997,3,1,123,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,3,2,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.0,1.0,100.0,0.73,0.73,0.0,0.0,13.3,0.0,0.15,-0.2,-0.2,53.0,1.0,10.0,37.0,6.0,2.0,53.0,3.0,1.0,33.3,2.0,66.7,33.0,196.0,100.0,2.0,2.0,0.0,1.0,1.0,33.0,2.0,26.0,39.0,66.7,392.0,84.0,14.0,19.0,73.7,11.0,14.0,78.6,1.0,4.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFL Championship
Connor Roberts,wls WAL,"DF,FW",Leeds United,27,1995,12,2,317,3.5,1,1,2,1,0,0,1,0,0.4,0.4,1.0,1.4,11,25,25,0.28,0.28,0.57,0.28,0.57,0.12,0.29,0.4,0.12,0.4,6.0,4.0,66.7,1.7,1.14,0.17,0.25,17.6,0.0,0.07,0.6,0.6,282.0,8.0,59.0,134.0,91.0,15.0,282.0,1.0,0.0,0.0,0.0,0.0,159.0,822.0,490.0,11.0,4.0,1.0,0.0,1.0,180.0,25.0,216.0,259.0,83.4,3880.0,1000.0,99.0,104.0,95.2,90.0,107.0,84.1,26.0,38.0,68.4,1.4,0.0,7.0,17.0,3.0,2.0,209,48,7,0,0,17,35,6,0,5,0,2,4,10,2.85,8,2,0,0,0,0,1,0.28,1,0,0,0,0,0,5.0,3.0,4.0,1.0,0.0,4.0,5.0,80.0,2.0,0.0,2.0,1.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,25.0,EFL Championship
Haydon Roberts,eng ENG,DF,Bristol City,21,2002,23,13,1254,13.9,1,0,1,1,0,0,4,0,0.3,0.3,0.8,1.2,31,83,41,0.07,0.0,0.07,0.07,0.07,0.02,0.06,0.08,0.02,0.08,6.0,2.0,33.3,0.43,0.14,0.17,0.5,17.4,0.0,0.06,0.7,0.7,1089.0,41.0,333.0,562.0,201.0,16.0,1089.0,13.0,6.0,46.2,7.0,53.8,566.0,2963.0,1571.0,31.0,18.0,3.0,19.0,9.0,667.0,41.0,759.0,975.0,77.8,12903.0,4710.0,360.0,395.0,91.1,355.0,416.0,85.3,40.0,127.0,31.5,1.1,-0.8,17.0,64.0,17.0,5.0,814,159,21,0,9,54,113,23,20,0,0,2,22,34,2.44,25,8,0,1,0,0,4,0.29,4,0,0,0,0,0,16.0,9.0,4.0,11.0,1.0,11.0,21.0,52.4,16.0,2.0,14.0,12.0,28.0,30.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,79.0,21.0,50.0,EFL Championship
Marc Roberts,eng ENG,DF,Birmingham City,33,1990,14,10,832,9.2,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,1,20,2,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,8.0,1.0,12.5,0.87,0.11,0.0,0.0,9.9,0.0,0.07,-0.6,-0.6,572.0,94.0,338.0,204.0,31.0,14.0,572.0,3.0,2.0,66.7,1.0,33.3,274.0,1185.0,549.0,1.0,1.0,1.0,1.0,2.0,336.0,2.0,360.0,479.0,75.2,7467.0,3497.0,120.0,138.0,87.0,181.0,205.0,88.3,57.0,123.0,46.3,0.2,-0.2,4.0,18.0,2.0,2.0,448,29,13,0,6,4,16,0,0,0,0,2,8,5,0.54,2,2,1,0,0,0,0,0.0,0,0,0,0,0,0,8.0,4.0,6.0,2.0,0.0,3.0,7.0,42.9,11.0,6.0,5.0,9.0,17.0,39.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,38.0,38.0,67.9,EFL Championship
Patrick Roberts,eng ENG,"MF,FW",Sunderland,26,1997,32,21,1848,20.5,0,2,2,0,0,0,3,0,3.7,3.7,4.4,8.1,114,105,195,0.0,0.1,0.1,0.0,0.1,0.18,0.21,0.39,0.18,0.39,43.0,11.0,25.6,2.09,0.54,0.0,0.0,17.5,4.0,0.09,-3.7,-3.7,1364.0,15.0,110.0,548.0,725.0,109.0,1364.0,131.0,63.0,48.1,63.0,48.1,909.0,6525.0,3431.0,114.0,84.0,51.0,51.0,28.0,1071.0,195.0,890.0,1122.0,79.3,12563.0,3020.0,563.0,624.0,90.2,262.0,337.0,77.7,37.0,90.0,41.1,4.9,-2.4,52.0,50.0,42.0,5.0,1015,103,21,9,3,90,28,53,22,2,0,4,23,95,4.63,66,12,10,2,3,2,3,0.15,1,1,0,0,1,0,22.0,12.0,10.0,3.0,9.0,8.0,26.0,30.8,11.0,0.0,11.0,6.0,28.0,9.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,66.0,3.0,23.1,EFL Championship
Tyler Roberts,wls WAL,"FW,MF",Birmingham City,24,1999,17,8,729,8.1,0,1,1,0,0,0,2,0,1.7,1.7,0.5,2.2,19,32,41,0.0,0.12,0.12,0.0,0.12,0.21,0.06,0.27,0.21,0.27,24.0,5.0,20.8,2.96,0.62,0.0,0.0,18.5,0.0,0.07,-1.7,-1.7,337.0,7.0,46.0,162.0,133.0,28.0,337.0,17.0,7.0,41.2,8.0,47.1,209.0,1321.0,528.0,19.0,13.0,6.0,23.0,15.0,237.0,41.0,156.0,232.0,67.2,2559.0,652.0,73.0,98.0,74.5,57.0,75.0,76.0,16.0,29.0,55.2,0.5,0.5,4.0,15.0,5.0,0.0,222,10,3,4,1,9,4,0,0,0,0,0,12,21,2.6,13,0,2,2,3,1,1,0.12,1,0,0,0,0,0,13.0,7.0,3.0,8.0,2.0,5.0,11.0,45.5,7.0,0.0,7.0,4.0,17.0,8.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,31.0,10.0,40.0,EFL Championship
Callum Robinson,ie IRL,"MF,FW",Cardiff City,28,1995,23,9,849,9.4,1,2,3,1,0,0,0,0,1.7,1.7,1.6,3.3,15,48,56,0.11,0.21,0.32,0.11,0.32,0.18,0.17,0.36,0.18,0.36,20.0,7.0,35.0,2.12,0.74,0.05,0.14,17.3,0.0,0.09,-0.7,-0.7,438.0,4.0,31.0,221.0,190.0,25.0,438.0,19.0,8.0,42.1,9.0,47.4,252.0,1184.0,530.0,15.0,13.0,3.0,16.0,13.0,307.0,56.0,277.0,363.0,76.3,4545.0,1000.0,141.0,159.0,88.7,98.0,120.0,81.7,28.0,54.0,51.9,1.5,0.4,16.0,23.0,13.0,4.0,327,34,6,3,3,23,5,5,4,0,0,2,14,35,3.72,28,0,0,3,3,1,6,0.64,4,0,0,0,1,1,4.0,2.0,1.0,2.0,1.0,2.0,7.0,28.6,2.0,0.0,2.0,4.0,8.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,50.0,8.0,40.0,EFL Championship
Joe Rodon,wls WAL,DF,Leeds United,25,1997,43,42,3722,41.4,0,0,0,0,0,0,7,1,1.8,1.8,0.3,2.0,23,180,1,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,22.0,3.0,13.6,0.53,0.07,0.0,0.0,9.1,0.0,0.08,-1.8,-1.8,3549.0,334.0,1690.0,1793.0,82.0,33.0,3549.0,6.0,5.0,83.3,1.0,16.7,2234.0,12584.0,7531.0,23.0,6.0,0.0,17.0,5.0,2570.0,1.0,2851.0,3142.0,90.7,57004.0,18735.0,734.0,797.0,92.1,1861.0,1960.0,94.9,239.0,331.0,72.2,0.6,-0.3,6.0,157.0,0.0,0.0,3048,90,37,0,2,0,13,0,0,0,0,4,18,27,0.65,24,0,0,3,0,0,2,0.05,2,0,0,0,0,0,48.0,34.0,35.0,12.0,1.0,21.0,31.0,67.7,48.0,36.0,12.0,50.0,98.0,198.0,0.0,1.0,18.0,2.0,0.0,0.0,1.0,182.0,124.0,67.0,EFL Championship
Morgan Rogers,eng ENG,"MF,FW",Middlesbrough,21,2002,26,14,1308,14.5,2,6,8,2,0,0,5,0,3.8,3.8,5.8,9.6,31,80,117,0.14,0.41,0.55,0.14,0.55,0.26,0.4,0.66,0.26,0.66,31.0,14.0,45.2,2.13,0.96,0.06,0.14,15.7,0.0,0.12,-1.8,-1.8,684.0,18.0,59.0,287.0,353.0,79.0,684.0,68.0,27.0,39.7,37.0,54.4,394.0,2245.0,1005.0,31.0,21.0,18.0,50.0,36.0,521.0,117.0,333.0,469.0,71.0,4739.0,1600.0,195.0,250.0,78.0,88.0,118.0,74.6,25.0,39.0,64.1,4.1,0.2,37.0,42.0,24.0,0.0,442,24,6,12,3,9,11,3,0,1,0,3,15,70,4.82,55,1,5,4,2,3,9,0.62,7,1,0,1,0,0,28.0,20.0,7.0,15.0,6.0,11.0,18.0,61.1,11.0,2.0,9.0,3.0,31.0,13.0,1.0,0.0,22.0,5.0,1.0,0.0,0.0,42.0,6.0,20.0,EFL Championship
Mahlon Romeo,ag ATG,DF,Cardiff City,27,1995,15,8,767,8.5,0,0,0,0,0,0,2,1,0.0,0.0,0.7,0.7,9,22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,28.0,207.0,248.0,107.0,3.0,556.0,14.0,9.0,64.3,4.0,28.6,260.0,1055.0,570.0,9.0,5.0,1.0,11.0,4.0,299.0,18.0,365.0,463.0,78.8,6236.0,2457.0,164.0,184.0,89.1,168.0,203.0,82.8,23.0,56.0,41.1,0.6,-0.7,6.0,12.0,3.0,1.0,344,117,6,2,2,9,111,0,0,0,0,2,5,12,1.41,9,1,1,1,0,0,0,0.0,0,0,0,0,0,0,18.0,10.0,10.0,6.0,2.0,14.0,22.0,63.6,9.0,3.0,6.0,11.0,29.0,23.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,33.0,5.0,45.5,EFL Championship
Ronald,br BRA,FW,Swansea City,22,2001,18,17,1418,15.8,3,0,3,3,0,0,0,0,3.8,3.8,2.7,6.5,63,23,154,0.19,0.0,0.19,0.19,0.19,0.24,0.17,0.41,0.24,0.41,28.0,10.0,35.7,1.78,0.63,0.11,0.3,15.4,0.0,0.14,-0.8,-0.8,714.0,8.0,86.0,240.0,401.0,56.0,714.0,85.0,21.0,24.7,46.0,54.1,427.0,2751.0,1461.0,63.0,34.0,18.0,57.0,17.0,505.0,154.0,300.0,462.0,64.9,3940.0,925.0,184.0,225.0,81.8,76.0,130.0,58.5,12.0,40.0,30.0,2.2,-2.7,12.0,13.0,19.0,11.0,452,9,1,0,0,82,4,4,0,0,0,1,29,39,2.48,27,0,2,3,5,2,2,0.13,1,0,0,0,1,0,36.0,25.0,13.0,15.0,8.0,18.0,32.0,56.3,18.0,1.0,17.0,6.0,42.0,10.0,1.0,0.0,19.0,10.0,3.0,0.0,0.0,63.0,18.0,34.0,EFL Championship
Michael Rose,sct SCO,DF,Stoke City,27,1995,37,35,3138,34.9,1,0,1,1,0,0,5,0,1.9,1.9,0.6,2.5,13,112,3,0.03,0.0,0.03,0.03,0.03,0.06,0.02,0.07,0.06,0.07,21.0,2.0,9.5,0.6,0.06,0.05,0.5,9.8,0.0,0.09,-0.9,-0.9,2379.0,272.0,1267.0,1051.0,68.0,38.0,2379.0,7.0,7.0,100.0,0.0,0.0,1219.0,4787.0,2429.0,13.0,4.0,0.0,13.0,2.0,1547.0,3.0,1742.0,2057.0,84.7,35870.0,13375.0,528.0,597.0,88.4,982.0,1091.0,90.0,219.0,328.0,66.8,0.7,-0.6,6.0,100.0,5.0,0.0,1994,54,35,0,32,1,4,0,0,0,0,9,10,26,0.75,21,2,0,1,1,1,2,0.06,2,0,0,0,0,0,40.0,25.0,23.0,16.0,1.0,20.0,36.0,55.6,42.0,26.0,16.0,44.0,84.0,134.0,3.0,0.0,17.0,0.0,0.0,1.0,0.0,150.0,89.0,65.0,EFL Championship
Joe Rothwell,eng ENG,MF,Southampton,28,1995,16,4,452,5.0,4,0,4,4,0,0,2,0,1.6,1.6,0.7,2.3,9,33,28,0.8,0.0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46,7.0,6.0,85.7,1.39,1.19,0.57,0.67,15.7,1.0,0.23,2.4,2.4,345.0,8.0,40.0,192.0,115.0,11.0,345.0,8.0,4.0,50.0,3.0,37.5,200.0,1120.0,408.0,9.0,7.0,2.0,10.0,5.0,260.0,28.0,256.0,288.0,88.9,3932.0,871.0,145.0,157.0,92.4,88.0,97.0,90.7,17.0,28.0,60.7,0.8,-0.7,8.0,22.0,7.0,0.0,265,23,5,1,1,14,1,13,10,0,0,0,0,12,2.39,9,3,0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,4.0,1.0,5.0,0.0,0.0,6.0,0.0,6.0,2.0,4.0,6.0,12.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,1.0,14.3,EFL Championship
Jon Rowe,eng ENG,"FW,MF",Norwich City,20,2003,32,25,2040,22.7,12,2,14,12,0,0,5,0,5.3,5.3,1.7,7.0,77,56,84,0.53,0.09,0.62,0.53,0.62,0.24,0.07,0.31,0.24,0.31,56.0,24.0,42.9,2.47,1.06,0.21,0.5,15.9,0.0,0.1,6.7,6.7,829.0,21.0,145.0,340.0,362.0,103.0,829.0,84.0,36.0,42.9,41.0,48.8,506.0,3633.0,2200.0,77.0,46.0,35.0,60.0,27.0,545.0,84.0,365.0,509.0,71.7,4845.0,1226.0,227.0,275.0,82.5,107.0,144.0,74.3,10.0,28.0,35.7,1.3,0.3,24.0,24.0,15.0,0.0,499,5,0,0,1,19,3,1,0,1,0,5,26,67,2.96,43,1,10,5,7,1,8,0.35,2,0,1,4,1,0,45.0,23.0,14.0,22.0,9.0,14.0,31.0,45.2,23.0,3.0,20.0,14.0,59.0,17.0,1.0,0.0,28.0,3.0,1.0,0.0,0.0,91.0,21.0,39.6,EFL Championship
John Ruddy,eng ENG,GK,Birmingham City,36,1986,44,44,3960,44.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.0,1467.0,1718.0,11.0,0.0,0.0,1729.0,2.0,2.0,100.0,0.0,0.0,922.0,4758.0,2951.0,0.0,0.0,0.0,1.0,2.0,689.0,0.0,1050.0,1631.0,64.4,32729.0,24885.0,193.0,194.0,99.5,416.0,424.0,98.1,432.0,993.0,43.5,0.1,0.0,1.0,42.0,1.0,0.0,1111,511,140,0,11,0,0,0,0,0,0,9,2,7,0.16,7,0,0,0,0,0,2,0.05,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,19.0,95.0,EFL Championship
Jack Rudoni,eng ENG,"MF,FW",Huddersfield,23,2000,35,35,3060,34.0,5,3,8,5,0,0,9,0,8.4,8.4,3.4,11.8,89,147,149,0.15,0.09,0.24,0.15,0.24,0.25,0.1,0.35,0.25,0.35,75.0,24.0,32.0,2.21,0.71,0.07,0.21,17.7,7.0,0.11,-3.4,-3.4,1718.0,61.0,277.0,850.0,619.0,110.0,1718.0,106.0,43.0,40.6,49.0,46.2,932.0,5831.0,2736.0,89.0,53.0,16.0,81.0,45.0,1023.0,149.0,915.0,1262.0,72.5,14263.0,4068.0,472.0,570.0,82.8,348.0,438.0,79.5,56.0,131.0,42.7,3.0,-0.4,35.0,112.0,32.0,5.0,1142,111,37,6,7,78,8,26,10,6,1,9,45,105,3.09,69,7,8,11,9,1,10,0.29,7,1,0,2,0,0,63.0,41.0,27.0,27.0,9.0,28.0,57.0,49.1,48.0,7.0,41.0,29.0,92.0,31.0,0.0,0.0,45.0,6.0,0.0,0.0,0.0,243.0,62.0,48.1,EFL Championship
Josh Ruffels,eng ENG,DF,Huddersfield,29,1993,11,10,777,8.6,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,6,27,20,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,3.0,1.0,33.3,0.35,0.12,0.0,0.0,17.0,0.0,0.03,-0.1,-0.1,444.0,28.0,131.0,246.0,71.0,9.0,444.0,1.0,0.0,0.0,1.0,100.0,155.0,656.0,353.0,6.0,2.0,0.0,5.0,2.0,202.0,20.0,220.0,368.0,59.8,4302.0,1911.0,83.0,105.0,79.0,98.0,164.0,59.8,34.0,76.0,44.7,0.7,-0.7,8.0,22.0,10.0,8.0,298,66,5,0,2,21,61,0,0,0,0,4,11,14,1.62,13,1,0,0,0,0,1,0.12,1,0,0,0,0,0,17.0,11.0,9.0,8.0,0.0,4.0,15.0,26.7,10.0,1.0,9.0,14.0,31.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,43.0,15.0,40.5,EFL Championship
Carl Rushworth,eng ENG,GK,Swansea City,22,2001,46,46,4140,46.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.0,1618.0,2305.0,18.0,0.0,0.0,2322.0,4.0,4.0,100.0,0.0,0.0,1429.0,6936.0,4570.0,0.0,0.0,0.0,3.0,1.0,1356.0,0.0,1588.0,2234.0,71.1,38661.0,28115.0,433.0,435.0,99.5,777.0,795.0,97.7,373.0,988.0,37.8,0.1,0.0,0.0,31.0,1.0,0.0,1788,435,109,0,7,0,0,0,0,0,0,11,0,3,0.07,1,2,0,0,0,0,2,0.04,1,1,0,0,0,0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,3.0,5.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,66.0,7.0,87.5,EFL Championship
Nazariy Rusyn,ua UKR,FW,Sunderland,24,1998,21,9,795,8.8,2,1,3,2,0,0,1,0,2.8,2.8,0.7,3.6,15,7,54,0.23,0.11,0.34,0.23,0.34,0.32,0.08,0.4,0.32,0.4,27.0,9.0,33.3,3.06,1.02,0.07,0.22,14.7,0.0,0.1,-0.8,-0.8,228.0,0.0,13.0,86.0,133.0,45.0,228.0,8.0,0.0,0.0,6.0,75.0,114.0,708.0,269.0,15.0,4.0,8.0,17.0,11.0,136.0,54.0,95.0,133.0,71.4,1238.0,104.0,61.0,80.0,76.3,25.0,35.0,71.4,4.0,6.0,66.7,0.5,0.3,6.0,4.0,4.0,2.0,114,19,2,0,0,12,1,0,0,0,0,0,4,13,1.47,7,0,0,1,5,0,1,0.11,1,0,0,0,0,0,9.0,3.0,2.0,3.0,4.0,2.0,6.0,33.3,11.0,1.0,10.0,1.0,10.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,23.0,13.0,50.0,EFL Championship
Georginio Rutter,fr FRA,"FW,MF",Leeds United,21,2002,45,44,3736,41.5,6,16,22,6,0,0,6,0,12.3,12.3,12.2,24.5,120,185,270,0.14,0.39,0.53,0.14,0.53,0.3,0.29,0.59,0.3,0.59,122.0,37.0,30.3,2.94,0.89,0.05,0.16,16.3,0.0,0.1,-6.3,-6.3,1753.0,45.0,172.0,713.0,912.0,232.0,1753.0,275.0,127.0,46.2,137.0,49.8,1136.0,7545.0,3338.0,120.0,79.0,64.0,186.0,109.0,1312.0,270.0,685.0,1017.0,67.4,11000.0,4138.0,361.0,463.0,78.0,220.0,323.0,68.1,66.0,108.0,61.1,10.5,3.8,82.0,86.0,68.0,3.0,951,51,9,28,13,25,0,0,0,0,0,15,50,183,4.41,125,0,28,16,12,2,31,0.75,24,0,5,0,2,0,64.0,43.0,16.0,27.0,21.0,29.0,62.0,46.8,32.0,3.0,29.0,20.0,84.0,32.0,0.0,0.0,68.0,28.0,3.0,0.0,0.0,158.0,46.0,43.4,EFL Championship
Charles Sagoe Jr,eng ENG,FW,Swansea City,19,2004,2,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,6,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,1.0,1.0,100.0,3.33,3.33,0.0,0.0,22.3,0.0,0.06,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,66.7,232.0,38.0,4.0,5.0,80.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,18,0,0,0,0,1,0,0,0,0,0,0,1,2,6.67,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,EFL Championship
Borja Sainz,es ESP,FW,Norwich City,22,2001,33,25,2048,22.8,6,2,8,6,0,0,4,2,4.8,4.8,2.5,7.4,53,61,137,0.26,0.09,0.35,0.26,0.35,0.21,0.11,0.32,0.21,0.32,54.0,18.0,33.3,2.37,0.79,0.11,0.33,19.4,0.0,0.09,1.2,1.2,1050.0,20.0,185.0,496.0,391.0,73.0,1050.0,106.0,38.0,35.8,60.0,56.6,649.0,4766.0,1784.0,53.0,37.0,16.0,70.0,43.0,693.0,137.0,595.0,702.0,84.8,9264.0,1474.0,324.0,361.0,89.8,212.0,240.0,88.3,38.0,46.0,82.6,2.6,-0.5,21.0,40.0,14.0,4.0,680,22,6,2,8,23,12,4,0,0,0,0,25,63,2.77,40,2,8,6,4,3,6,0.26,4,1,1,0,0,0,63.0,34.0,29.0,28.0,6.0,27.0,67.0,40.3,24.0,1.0,23.0,22.0,85.0,10.0,0.0,1.0,32.0,6.0,0.0,0.0,0.0,140.0,1.0,6.7,EFL Championship
Tatsuhiro Sakamoto,jp JPN,"MF,FW",Coventry City,26,1996,29,20,1844,20.5,7,2,9,7,0,0,3,0,3.2,3.2,2.4,5.6,80,73,164,0.34,0.1,0.44,0.34,0.44,0.16,0.12,0.27,0.16,0.27,39.0,14.0,35.9,1.9,0.68,0.18,0.5,17.7,0.0,0.08,3.8,3.8,1045.0,20.0,147.0,365.0,546.0,71.0,1045.0,69.0,27.0,39.1,34.0,49.3,650.0,4178.0,2167.0,80.0,50.0,26.0,35.0,29.0,715.0,164.0,586.0,792.0,74.0,8433.0,2354.0,363.0,403.0,90.1,164.0,227.0,72.2,32.0,94.0,34.0,3.3,-0.4,21.0,36.0,27.0,7.0,727,60,2,6,1,83,43,15,11,2,0,5,23,67,3.27,49,4,5,3,5,1,8,0.39,4,1,0,2,1,0,37.0,19.0,20.0,9.0,8.0,19.0,36.0,52.8,27.0,1.0,26.0,16.0,53.0,17.0,0.0,0.0,21.0,2.0,1.0,0.0,0.0,85.0,11.0,40.7,EFL Championship
